id;job_sheet_id;spare_part_id;part_name;hsn_code;quantity;unit_price;total_price;created_at;description
31a48051-6e9e-43c8-9bfd-931904bb1ecf;1b746680-6f87-42f4-8d13-d02bc0323b14;c0ef1267-731a-4339-9115-26e2bed4f3b8;Laptop Battery;85076000;30;3300;99000;2026-04-26 07:15:28.123039+00;
2b882f5e-7347-435b-bb36-f2c674338661;1b746680-6f87-42f4-8d13-d02bc0323b14;8a899d91-2794-4178-b409-8532a0e8760a;Laptop Battery;85076000;2;3300;6600;2026-04-26 07:15:38.81283+00;
c845d806-76ac-4637-ac3a-80d8a2fc1159;5b126a97-390e-4cce-bea4-ce7436dd5e69;b6fe6ec9-1251-405a-b9aa-ce2feb3feac5;Laptop Plamrest + Keyboard;84733099;2;4100;8200;2026-04-27 15:18:54.642644+00;
3876cf17-777d-469d-a860-70d997799ff4;07852de6-15b9-4f80-b005-d733c4d14cae;4cb0d5f7-a6cf-47fe-9da2-474643a4506a;Laptop Battery;85076000;1;2300;2300;2026-04-28 14:26:04.405333+00;6month warranty
a0247657-2fa2-4b12-9da4-b8655bba1568;28857150-8367-497d-a424-77d58cf0795d;6eab7ba0-56f3-4dc3-b4d4-c8673285fa1c;Lenovo 45W Adapter;85044090;1;1900;1900;2026-04-28 14:30:37.827044+00;
6f715e7b-a793-4320-accb-1325256406a4;a1561e9d-7796-4a01-97e0-11dc6674da04;14566219-b6a2-4f91-bf4c-6a48e9c190fc;EVM SSD 256GB SATA;85235100;1;7000;7000;2026-04-28 14:38:14.573449+00;ES2SC062526084
35daa8e6-a515-4458-a930-f30f01276802;a1561e9d-7796-4a01-97e0-11dc6674da04;d6425a7f-86f8-4d55-a6ce-dd417b138259;Laptop RAM 8GB PC3L;84733030;1;4500;4500;2026-04-28 14:38:38.603198+00;
b56defde-9e38-4217-9642-5a80b6a549b0;8d699a1e-756d-4efd-832d-6379ca836370;f2b19c15-4caa-43b0-94cb-b05e3c99ad19;Dell DC Jack;85444299;1;1500;1500;2026-05-05 10:58:09.838974+00;
4e0203f7-915b-4e93-8ef4-7b4599f5a193;8d699a1e-756d-4efd-832d-6379ca836370;1684c925-69b9-468e-9915-8db27598395d;Laptop Keyboard;84716040;1;2200;2200;2026-05-05 10:58:17.732104+00;
c1f12368-8f40-4b7b-b4fb-82abe28e12c8;03b3c245-ac1e-4415-837d-7bbc54fe0bc3;a8463e14-68bc-4d9d-a8bb-c8c71c311efc;Laptop Speaker;85182900;1;2500;2500;2026-05-27 14:13:19.50401+00;3 months Warranty
b297d5e6-7759-4153-9a9c-1cbe2a8946ee;1f12891d-8724-40d0-96db-b16a3d93a68b;6bfe070c-5cdc-4f35-b096-ae1d66b77205;Lenovo Battery;85076000;1;3800;3800;2026-06-04 09:14:05.285792+00;
8028cf54-3d79-49ef-adef-ef6ad36c7eec;ee600c81-2c1a-436e-808d-863679b43ab7;d1588c12-56cd-423e-a846-3980fd11c886;HP Laptop Battery;85076000;1;3300;3300;2026-06-11 11:07:44.567942+00;
bd6d66b6-cde7-42f1-b426-bded4dd589fb;ee600c81-2c1a-436e-808d-863679b43ab7;d28528eb-f3d4-4d80-950c-0011653bd7db;SSD 256GB SATA;85235100;1;5200;5200;2026-06-11 11:07:59.894221+00;
b51ff417-c083-4a6e-9dab-0ee1960073b1;5ae3f63b-bfbd-4298-8c4c-c0a986355734;f9017c24-63fb-419d-b248-7ec068113bbd;Acer Laptop adapter;85044090;1;1;1;2026-06-24 09:29:07.719009+00;
f50e4811-d21e-42c0-a05e-c974e6191cde;26330d3e-defc-4b0a-bf56-47239add5152;fead64d8-655c-46cb-be4a-b17994c11148;WD Nvme 256GB;;1;6000;6000;2026-07-09 14:02:06.945882+00;
f6ea16b0-68ae-4d1c-98bf-6045e0cea22f;7827fce7-fb7b-4c6e-a902-b2c2be70b8c7;63bdcac7-5e61-45f4-a5ea-9dc7d791e960;256GB SSD M.2;85235100;1;5467;5467;2026-07-23 10:02:42.804403+00;
78e7cbda-bbc4-4063-87b7-ea946eb74fdf;3b47481d-03e2-43bb-ba56-d14bb347486c;32fb4933-97ec-4c31-a29e-a271151e98d0;WD 256GB SSD Nvme;;1;6500;6500;2026-07-23 10:12:56.565377+00;
3ee3b850-cd24-463d-a08b-d49d59d83eb3;beaa168c-a486-4767-a834-7e6df3507be0;32fb4933-97ec-4c31-a29e-a271151e98d0;WD 256GB SSD Nvme;;1;6500;6500;2026-07-23 10:15:24.266689+00;
e6f04f0c-9459-4fe0-8cf7-5a69dc8366e4;ce17f1a7-94b4-476b-8392-47a27a5d4304;56b71b44-78ee-4de6-a9de-0a2b79db0597;Laptop Keyboard;84716040;1;1500;1500;2026-07-29 12:10:47.623792+00;
